Time [ms],Voltage [V]
0,1,53
1,1,53
2,1,53
3,1,53
4,1,53
5,1,53
6,1,53
7,1,53
8,1,53
9,1,53
10,1,53
11,1,53
12,1,53
13,0,01
14,0,01
15,0,01
16,0,01
17,0,01
18,1,53
19,1,53
20,1,53
21,1,53
22,1,53
23,1,53
24,1,53
25,1,53
26,1,53
27,1,53
28,1,53
29,1,53
30,1,53
31,0
32,0
33,0,01
34,0,01
35,0,01
36,1,53
37,1,53
38,1,53
39,1,53
40,1,53
41,1,53
42,1,52
43,1,53
44,1,53
45,1,53
46,1,53
47,1,53
48,1,53
49,1,53
50,1,53
51,1,53
52,1,53
53,1,53
54,1,53
55,1,53
56,1,52
57,1,52
58,1,52
59,1,52
60,1,53
61,1,53
62,1,53
63,1,53
64,1,53
65,1,53
66,1,52
67,1,52
68,1,53
69,1,53
70,1,53
71,1,53
72,1,53
73,1,53
74,1,53
75,1,53
76,1,53
77,1,53
78,1,53
79,1,53
80,1,53
81,1,53
82,1,53
83,1,53
84,1,53
85,1,53
86,1,53
87,1,53
88,1,53
89,1,53
90,1,53
91,1,52
92,1,53
93,1,53
94,1,53
95,1,53
96,1,53
97,1,53
98,1,53
99,1,53
100,1,53
101,1,53
102,1,53
103,1,53
104,1,53
105,1,53
106,1,53
107,1,53
108,1,53
109,1,53
110,1,53
111,1,53
112,1,52
113,1,53
114,1,53
115,1,53
116,1,53
117,1,53
118,1,53
119,1,53
120,1,53
121,1,53
122,1,53
123,1,53
124,1,53
125,1,53
126,1,53
127,1,53
128,1,53
129,1,53
130,1,53
131,1,53
132,1,53
133,1,53
134,1,53
135,1,53
136,1,53
137,1,53
138,1,53
139,1,53
140,1,52
141,1,53
142,1,53
143,1,53
144,1,53
145,1,53
146,1,53
147,1,53
148,1,53
149,1,53
150,1,53
151,1,53
152,1,53
153,1,53
154,1,53
155,1,53
156,1,53
157,1,53
158,1,53
159,1,53
160,1,53
161,1,53
162,1,53
163,1,53
164,1,53
165,1,52
166,1,52
167,1,52
168,1,52
169,1,52
170,1,52
171,1,52
172,1,52
173,1,53
174,1,52
175,1,52
176,1,52
177,1,52
178,1,52
179,1,52
180,1,52
181,1,52
182,1,52
183,1,52
184,1,52
185,1,52
186,1,52
187,1,52
188,1,52
189,1,52
190,1,53
191,1,52
192,1,52
193,1,52
194,1,52
195,1,52
196,1,52
197,1,52
198,1,52
199,1,52
200,1,53
201,1,53
202,1,52
203,1,52
204,1,52
205,1,53
206,1,53
207,1,52
208,1,52
209,1,53
210,1,53
211,1,53
212,1,53
213,1,52
214,1,52
215,1,53
216,1,53
217,1,53
218,1,53
219,1,53
220,1,53
221,1,53
222,1,53
223,1,53
224,1,52
225,1,53
226,1,53
227,1,53
228,1,53
229,1,53
230,1,53
231,1,53
232,1,53
233,1,53
234,1,53
235,1,52
236,1,52
237,1,52
238,1,52
239,1,52
240,1,52
241,1,53
242,1,53
243,1,53
244,1,53
245,1,53
246,1,53
247,1,53
248,1,53
249,1,53
250,1,53
251,1,53
252,1,53
253,1,53
254,1,53
255,1,53
256,1,53
257,1,53
258,1,53
259,1,53
260,1,53
261,1,53
262,1,53
263,1,53
264,1,53
265,1,53
266,1,53
267,1,53
268,1,53
269,1,53
270,1,53
271,1,53
272,1,53
273,1,53
274,1,53
275,1,53
276,1,52
277,1,53
278,1,53
279,1,53
280,1,53
281,1,53
282,1,53
283,1,53
284,1,53
285,1,53
286,1,53
287,1,52
288,1,53
289,1,53
290,1,53
291,1,53
292,1,53
293,1,53
294,1,53
295,1,53
296,1,53
297,1,53
298,1,53
299,1,53
300,1,53
301,1,53
302,1,53
303,1,53
304,1,53
305,1,53
306,1,53
307,1,53
308,1,53
309,1,53
310,1,53
311,1,53
312,1,53
313,1,53
314,1,53
315,1,53
316,1,53
317,1,53
318,1,53
319,1,53
320,1,53
321,1,53
322,1,53
323,1,53
324,1,53
325,1,53
326,1,53
327,1,53
328,1,53
329,1,53
330,1,53
331,1,53
332,1,53
333,1,53
334,1,53
335,1,53
336,1,53
337,1,53
338,1,53
339,1,53
340,1,53
341,1,52
342,1,52
343,1,53
344,1,53
345,1,53
346,1,53
347,1,53
348,1,53
349,1,53
350,1,53
351,1,53
352,1,53
353,1,53
354,1,53
355,1,53
356,1,53
357,1,52
358,1,61
359,1,53
360,1,53
361,1,53
362,1,53
363,1,53
364,1,53
365,1,53
366,1,53
367,1,53
368,1,53
369,1,53
370,1,53
371,1,53
372,1,53
373,1,53
374,1,53
375,1,53
376,1,53
377,1,53
378,1,53
379,1,53
380,1,53
381,1,53
382,1,53
383,1,52
384,1,52
385,1,52
386,1,53
387,1,53
388,1,53
389,1,53
390,1,53
391,1,53
392,1,53
393,1,53
394,1,53
395,1,53
396,1,53
397,1,53
398,1,53
399,1,53
400,1,53
401,1,53
402,1,53
403,1,53
404,1,53
405,1,53
406,1,53
407,1,53
408,1,53
409,1,53
410,1,53
411,1,53
412,1,53
413,1,53
414,1,53
415,1,53
416,1,53
417,1,53
418,1,52
419,0,01
420,0,01
421,0,01
422,0,01
423,0,01
424,0,01
425,0,01
426,0
427,0,01
428,0,01
429,0,01
430,0,01
431,0,01
432,0,01
433,0,01
434,0
435,0,01
436,0,01
437,0,01
438,0,01
439,0
440,0
441,0,01
442,0,01
443,0,01
444,0,01
445,0,01
446,0,01
447,0,01
448,0,01
449,0,01
450,0,01
451,0,01
452,0,01
453,0,01
454,0,01
455,0,01
456,0,01
457,1,53
458,1,53
459,1,53
460,1,53
461,0,01
462,1,53
463,1,53
464,1,53
465,1,53
466,1,53
467,1,53
468,1,53
469,1,52
470,1,52
471,1,52
472,1,52
473,1,52
474,1,53
475,1,52
476,1,52
477,1,53
478,1,53
479,1,53
480,1,53
481,1,53
482,1,53
483,1,52
484,1,53
485,1,53
486,1,53
487,1,53
488,1,53
489,1,53
490,1,53
491,1,53
492,1,53
493,0,01
494,0,01
495,0,01
496,0,01
497,0,01
498,1,53
499,1,53
500,1,53
501,1,53
502,1,53
503,1,53
504,1,53
505,1,53
506,1,53
507,1,53
508,1,53
509,1,53
510,1,53
