Time [ms],Voltage [V]
0,1,53
1,1,53
2,1,53
3,0,01
4,0,01
5,0,01
6,0,01
7,0,01
8,0,01
9,1,53
10,1,53
11,1,53
12,1,53
13,0,01
14,0,01
15,0,01
16,0,01
17,0,01
18,1,53
19,1,53
20,1,53
21,1,53
22,0,01
23,0,01
24,0,01
25,0,01
26,0,01
27,1,53
28,1,53
29,1,53
30,1,53
31,0,01
32,0
33,0,01
34,0,01
35,0,01
36,1,53
37,1,53
38,1,53
39,1,53
40,1,52
41,1,53
42,1,53
43,1,53
44,1,53
45,1,53
46,1,53
47,1,53
48,1,53
49,0,01
50,0
51,0
52,0
53,0
54,1,52
55,1,53
56,1,53
57,1,53
58,1,53
59,1,53
60,1,52
61,1,52
62,1,52
63,1,53
64,1,53
65,1,53
66,1,53
67,1,53
68,0,01
69,0,01
70,0,01
71,0,01
72,0,01
73,1,53
74,1,53
75,1,53
76,1,53
77,1,53
78,1,53
79,1,53
80,1,53
81,1,52
82,1,53
83,1,53
84,1,53
85,1,53
86,0,01
87,0,01
88,0,01
89,0
90,0,01
91,1,53
92,1,53
93,1,53
94,1,53
95,0,01
96,0,01
97,0
98,0,01
99,0,01
100,1,53
101,1,53
102,1,53
103,1,53
104,0,01
105,0,01
106,0,01
107,0,01
108,0,01
109,1,53
110,1,52
111,1,53
112,1,53
113,0,01
114,0,01
115,0,01
116,0,01
117,0,01
118,0,01
119,1,53
120,1,53
121,1,53
122,1,53
123,0,01
124,0,01
125,0,01
126,0,01
127,0,01
128,1,53
129,1,53
130,1,52
131,1,53
132,0,01
133,0,01
134,0,01
135,0,01
136,0,01
137,1,53
138,1,53
139,1,53
140,1,53
141,0,01
142,0
143,0
144,0
145,0,01
146,1,53
147,1,53
148,1,53
149,1,53
150,0,01
151,0,01
152,0,01
153,0,01
154,0,01
155,1,53
156,1,53
157,1,53
158,1,53
159,0,01
160,0,01
161,0,01
162,0,01
163,0,01
164,1,53
165,1,53
166,1,53
167,1,53
168,1,53
169,1,53
170,1,53
171,1,53
172,1,53
173,1,53
174,1,53
175,1,53
176,1,53
177,1,53
178,0
179,0
180,0
181,0
182,0
183,1,52
184,1,52
185,1,53
186,1,52
187,1,52
188,1,52
189,1,52
190,1,52
191,1,53
192,1,52
193,1,52
194,1,52
195,1,52
196,0,01
197,0,01
198,0,01
199,0,01
200,0,01
201,1,52
202,1,52
203,1,52
204,1,52
205,1,53
206,1,52
207,1,52
208,1,52
209,1,52
210,1,52
211,1,52
212,1,52
213,1,53
214,0,01
215,0,01
216,0,01
217,0,01
218,0,01
219,1,53
220,1,53
221,1,53
222,1,52
223,1,52
224,1,52
225,1,52
226,1,52
227,1,52
228,1,52
229,1,52
230,1,52
231,1,52
232,1,53
233,0,01
234,0,01
235,0,01
236,0,01
237,0,01
238,1,54
239,1,53
240,1,53
241,1,53
242,1,53
243,1,53
244,1,53
245,1,52
246,1,52
247,1,52
248,1,53
249,1,53
250,1,53
251,0,01
252,0,01
253,0,01
254,0,01
255,0,01
256,1,53
257,1,53
258,1,53
259,1,53
260,1,53
261,1,53
262,1,53
263,1,53
264,1,53
265,1,53
266,1,53
267,1,53
268,1,53
269,1,53
270,1,53
271,1,53
272,1,53
273,1,53
274,1,53
275,1,52
276,1,52
277,1,52
278,1,53
279,1,53
280,1,53
281,1,53
282,1,53
283,1,53
284,1,53
285,1,52
286,1,53
287,1,53
288,1,53
289,1,53
290,1,53
291,1,53
292,1,53
293,1,53
294,1,53
295,1,53
296,1,53
297,1,53
298,1,53
299,1,53
300,1,53
301,1,53
302,1,53
303,1,53
304,1,53
305,1,53
306,1,53
307,1,53
308,1,53
309,1,53
310,1,53
311,1,53
312,1,53
313,1,53
314,1,53
315,1,53
316,1,53
317,1,53
318,1,53
319,1,53
320,1,53
321,1,53
322,1,53
323,1,53
324,1,53
325,1,53
326,1,52
327,1,53
328,1,53
329,1,53
330,1,53
331,1,53
332,1,53
333,1,53
334,1,52
335,1,53
336,1,53
337,1,53
338,1,53
339,1,53
340,1,53
341,1,53
342,1,53
343,1,53
344,1,53
345,1,53
346,1,53
347,1,53
348,1,53
349,1,53
350,1,53
351,1,53
352,1,53
353,1,53
354,1,53
355,1,53
356,1,53
357,1,53
358,1,53
359,1,53
360,1,53
361,1,53
362,1,53
363,1,53
364,1,53
365,1,53
366,1,53
367,1,52
368,1,53
369,1,53
370,1,53
371,1,53
372,1,53
373,1,52
374,1,52
375,1,52
376,1,52
377,1,52
378,1,52
379,1,52
380,1,52
381,1,53
382,1,53
383,1,53
384,1,53
385,1,53
386,1,53
387,1,53
388,1,53
389,1,53
390,1,53
391,1,53
392,1,53
393,1,53
394,1,53
395,1,53
396,1,53
397,1,53
398,1,53
399,1,53
400,1,53
401,1,54
402,1,52
403,1,53
404,1,53
405,1,53
406,1,53
407,1,53
408,1,53
409,1,53
410,1,53
411,1,52
412,1,52
413,1,53
414,1,53
415,1,53
416,1,53
417,1,53
418,1,53
419,1,53
420,1,53
421,1,53
422,1,53
423,1,53
424,1,53
425,1,53
426,1,53
427,1,53
428,1,53
429,1,53
430,1,53
431,1,53
432,1,53
433,1,53
434,1,53
435,1,53
436,1,53
437,1,53
438,1,52
439,1,52
440,1,53
441,1,53
442,1,53
443,1,53
444,1,53
445,1,53
446,1,53
447,1,53
448,1,53
449,1,53
450,1,53
451,1,53
452,1,53
453,1,53
454,1,53
455,1,53
456,1,53
457,1,53
458,1,53
459,1,53
460,1,53
461,1,53
462,1,53
463,1,53
464,1,53
465,1,52
466,1,53
467,1,53
468,1,53
469,1,53
470,1,53
471,1,53
472,1,53
473,1,53
474,1,53
475,1,53
476,1,53
477,1,53
478,1,53
479,1,53
480,1,53
481,1,53
482,1,53
483,1,5
484,1,53
485,1,53
486,1,53
487,1,53
488,1,53
489,1,53
490,1,53
491,1,53
492,1,53
493,1,53
494,1,53
495,1,53
496,1,53
497,1,53
498,1,53
499,1,53
500,1,52
501,1,52
502,1,53
503,1,53
504,1,53
505,1,53
506,1,53
507,1,53
508,1,53
509,1,53
510,1,53
511,1,53
512,1,53
513,1,53
